,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
3866,IRS,2007-05-12 05:37:57,14.216421499998182,7197941.5183629505,6077.478780437106,0.0002066,7197941.211129182,98.68303528550472,206.79567394269648,156.36525591059248,6.280338251994931,825.4544236452575,828.4286130806449,826.9415183629512,22.354438951872215
3867,IRS,2007-05-12 22:31:26,14.216414349998184,7197943.931783395,6077.4818370428175,0.0002106,7197943.6125375945,98.68323528557622,207.48837419038117,154.08215509423775,6.280474451202358,825.4280447913616,828.4598187754282,826.9439317833949,22.354372866019325
3868,IRS,2007-05-13 12:02:13,14.216415149998182,7197943.661750237,6077.481495044823,0.0002117,7197943.339160788,98.68373528575499,208.04267438857897,152.26075444297038,6.28083415235126,825.419857077045,828.4674664234299,826.9436617502374,22.35432948277651
3869,IRS,2007-05-13 22:10:19,14.216407909998182,7197946.1055512335,6077.484590128076,0.0002136,7197945.77714523,98.68363528571923,208.45807453711112,151.2674540878019,6.280754924994201,825.4086242630874,828.4835868393793,826.9461055512334,22.3542747082844
3870,IRS,2007-05-14 16:45:09,14.216412609998184,7197944.519105599,6077.482580888588,0.0002184,7197944.175774011,98.68383528579075,209.2201748096108,149.58845348745166,6.280903344185742,825.3724880226273,828.5165501885722,826.9445191055997,22.354210604464583
3871,IRS,2007-05-15 04:34:35,14.216415019998182,7197943.705630625,6077.481550619495,0.0002174,7197943.365435938,98.68383528579075,209.70487498292215,148.7435531853457,6.2809058231367425,825.3788726690209,828.5085385922284,826.9437056306247,22.3541519058506
3872,IRS,2007-05-15 19:46:44,14.216415169998182,7197943.65499941,6077.481486494874,0.000217,7197943.31605544,98.68403528586225,210.3281752057919,146.49485238129114,6.281049523681195,825.3817012262743,828.5056087725443,826.9436549994093,22.354083077450543
3873,IRS,2007-05-16 10:58:52,14.216415799998183,7197943.442348316,6077.481217171481,0.0002179,7197943.10058701,98.68383528579075,210.95137542862588,145.08085187569543,6.280906629958843,825.3750104722285,828.511874224404,826.9434423483162,22.35400834289554
3874,IRS,2007-05-16 17:44:16,14.216415339998182,7197943.597617367,6077.4814138203055,0.0002174,7197943.257422687,98.68363528571923,211.22837552767112,144.26905158542482,6.280762604843508,825.3787646792453,828.5084305554883,826.9435976173668,22.3539762710135
3875,IRS,2007-05-17 03:52:21,14.21641364999818,7197944.168062429,6077.482136291094,0.0002203,7197943.818731154,98.68383528579075,211.64397567627483,143.34775125600095,6.280904426773519,825.3584609622048,828.5298751626533,826.9441680624291,22.353935590373602
3876,IRS,2007-05-18 03:31:14,14.216410459998183,7197945.244819982,6077.483500008612,0.0002234,7197944.885588098,98.68423528593378,212.61437602325506,140.4595502232841,6.281188251432036,825.3372238522888,828.5532657876756,826.9452448199822,22.35388409932203
3877,IRS,2007-05-18 13:39:20,14.216408599998182,7197945.872647458,6077.484295154536,0.0002232,7197945.514058463,98.68373528575499,213.02907617153693,139.5044498817746,6.280827462978314,825.3392911286828,828.5524541662326,826.9458726474577,22.35378265814657
3878,IRS,2007-05-18 13:39:20,14.21640812999818,7197946.031292057,6077.4844960785385,0.0002252,7197945.666247936,98.68383528579075,213.02917617157271,139.69524994999784,6.280898763728621,825.3250538458096,828.5670087383032,826.9460312920564,22.353789324815626
3879,IRS,2007-05-19 01:28:46,14.216406249998183,7197946.665870538,6077.48529977468,0.0002248,7197946.302122015,98.68383528579075,213.51387634488407,138.42064949424656,6.280896823410676,825.3285674600502,828.5647642810254,826.9466658705378,22.35373062620164
3880,IRS,2007-05-19 11:36:52,14.216405599998183,7197946.885272704,6077.485577648394,0.0002265,7197946.516001834,98.68383528579075,213.92947649348773,137.56414918799283,6.28089616297545,825.3165503031896,828.5772202422177,826.9468852727036,22.353689185047635
3881,IRS,2007-05-20 01:07:39,14.216405099998182,7197947.054043614,6077.485791397425,0.0002266,7197946.684446597,98.68383528579075,214.48337669154253,135.72304852968145,6.280895648104065,825.3159992411684,828.5781088460599,826.9470540436141,22.353619135128618
3882,IRS,2007-05-20 19:42:29,14.216406329998183,7197946.638867196,6077.48526557484,0.0002305,7197946.256438492,98.6839352858265,215.2455769640779,134.20384798646998,6.280968712435394,825.2875121669367,828.605765567454,826.9466388671954,22.353561697977845
3883,IRS,2007-05-21 05:50:35,14.216420489998182,7197941.859279563,6077.479212209196,0.0002437,7197941.431796026,98.68313528554046,215.66197711296763,136.42794878172842,6.280409195013456,825.1877208484566,828.695997710669,826.9418592795628,22.353573590176243
3884,IRS,2007-05-21 09:13:16,14.216422279998183,7197941.255080844,6077.478446989399,0.000247,7197940.815941647,98.68293528546896,215.80097716266906,136.44204878677007,6.280267511874937,825.1633635908402,828.7191465708502,826.9412550808452,22.353591648094586
3885,IRS,2007-05-21 19:21:22,14.216422259998183,7197941.261831666,6077.478455539338,0.000245,7197940.829775242,98.68283528543319,216.2163773112012,135.072948297229,6.280195704566115,825.1777662225177,828.7047574408152,826.9412618316665,22.35353687360248
3886,IRS,2007-05-22 05:29:27,14.216421699998183,7197941.450854717,6077.478694937692,0.0002445,7197941.020559978,98.68283528543319,216.6321774598764,133.35074768143195,6.280195124263591,825.1815541699834,828.7013475394506,826.941450854717,22.353509526300684
3887,IRS,2007-05-22 20:41:35,14.216416119998183,7197943.334335068,6077.481080372306,0.0002493,7197942.886979363,98.68303528550472,217.2553776827104,133.35784768397068,6.2803329508722685,825.1488870618186,828.7377816083172,826.9433343350679,22.353434791745677
3888,IRS,2007-05-23 13:35:05,14.216410399998182,7197945.26507248,6077.483525658479,0.0002522,7197944.807248323,98.68303528550472,217.9480779303951,131.11554688220454,6.280327073034447,825.1299432766282,828.7605868683313,826.9452650724797,22.353367945378686
3889,IRS,2007-05-24 03:05:52,14.216403229998182,7197947.685246903,6077.486590818928,0.0002519,7197947.228511138,98.68313528554046,218.5021781285214,129.98694647865761,6.280391454463587,825.1345222249902,828.7608482688174,826.9476852469038,22.353311228797768
3890,IRS,2007-05-24 11:32:37,14.216400899998183,7197948.471719642,6077.4875868898625,0.000254,7197948.007336799,98.68313528554046,218.84837825231008,129.21254620175995,6.280389066047858,825.1201928078253,828.7767506314585,826.9484717196419,22.353267805610695
3891,IRS,2007-05-24 21:40:42,14.216397409998184,7197949.649741444,6077.4890788593875,0.0002539,7197949.1857241085,98.68293528546896,219.26377840084226,128.05884578923815,6.2802419198987804,825.1220903253743,828.7772091575125,826.9496497414434,22.353213791632697
3892,IRS,2007-05-25 19:38:14,14.216396519998181,7197949.950153958,6077.489459333109,0.0002549,7197949.482474286,98.68313528554046,220.16417872279303,125.61264491456468,6.280384556905412,825.1151927116634,828.7847075962527,826.9499501539581,22.353120318533758
3893,IRS,2007-05-26 09:09:02,14.216396279998182,7197950.031164079,6077.489561932772,0.0002537,7197949.567877454,98.68303528550472,220.7180789208478,124.2660444330688,6.280312527857836,825.1239112411722,828.776151086985,826.9500311640786,22.353049508100632
3894,IRS,2007-05-27 12:10:37,14.216393629998183,7197950.925650987,6077.490694804281,0.0002578,7197950.447269122,98.68333528561197,221.82687931731496,121.44464342423724,6.280525144436639,825.0952939023537,828.8065573996191,826.9509256509864,22.352975314438993
3895,IRS,2007-05-27 18:56:00,14.216393149998183,7197951.087671287,6077.490900003695,0.0002592,7197950.604079535,98.68343528564773,222.10387941636026,121.12364330945915,6.2805964326303565,825.0853787493634,828.8167965932116,826.9510876712875,22.352944003071062
3896,IRS,2007-05-28 11:49:30,14.216391499998181,7197951.644616138,6077.491605376785,0.0002597,7197951.159156839,98.68363528571923,222.79677966411646,119.79354283386304,6.280738282711403,825.0823365740316,828.8209526582441,826.9516446161379,22.35289049004217
3897,IRS,2007-05-28 20:16:14,14.216390499998182,7197951.982158525,6077.492032875705,0.0002628,7197951.485040321,98.68363528571923,223.1431797879767,119.46424271611718,6.2807372722016535,825.0603603776135,828.8436039394355,826.9519821585245,22.352861160707306
3898,IRS,2007-05-29 03:01:38,14.216391349998181,7197951.695247494,6077.491669501618,0.0002605,7197951.206792693,98.68363528571923,223.41997988695044,118.96044253597634,6.2807381333105505,825.0766288308814,828.8267616641051,826.9516952474933,22.352815755487168
3899,IRS,2007-05-29 13:09:43,14.216392269998183,7197951.384708528,6077.491276202656,0.0002596,7197950.899623037,98.68363528571923,223.83568003558986,117.5751420406427,6.280739075818423,825.0827965290573,828.8199728879981,826.9513847085277,22.352781741516317
3900,IRS,2007-05-30 00:59:10,14.216394419998181,7197950.658992596,6077.490357080277,0.0002665,7197950.147777945,98.6839352858265,224.32078020904424,117.65034206753153,6.280956659264479,825.0324051419748,828.868912843217,826.9506589925959,22.352748949064427
3901,IRS,2007-05-30 12:48:36,14.216397089998182,7197949.757754929,6077.489215658923,0.0002649,7197949.252660327,98.68383528579075,224.8054803823556,115.75224138883897,6.280887627218159,825.0430208641001,828.8564946457573,826.9497577549287,22.352690250450447
3902,IRS,2007-05-31 00:38:03,14.216399639998182,7197948.897022586,6077.488125537801,0.0002687,7197948.377332907,98.6839352858265,225.29038055573847,115.55544131847037,6.28096205531231,825.0148081539564,828.8829858912159,826.9488970225862,22.352644124660458
3903,IRS,2007-05-31 07:23:26,14.216411299998182,7197944.96128504,6077.483140910525,0.0002765,7197944.410985952,98.6846352860768,225.56938065549886,118.65344242620415,6.281476546518272,824.9547295032444,828.9351930668345,826.9449612850394,22.35274614667353
3904,IRS,2007-06-01 03:39:37,14.216409459998182,7197945.582361619,6077.483927506396,0.0002782,7197945.025274893,98.68493528618407,226.40048095267045,116.33134159590438,6.281689982835053,824.9431139006056,828.9480508226316,826.9455823616186,22.352657358210582
3905,IRS,2007-06-01 08:43:40,14.216407689998183,7197946.179810412,6077.484684177617,0.0002788,7197945.620318087,98.68493528618407,226.6082810269723,116.60104169233945,6.281688162144153,824.939392415481,828.9529672053432,826.9461798104121,22.352636637633577
3906,IRS,2007-06-02 03:18:30,14.21640355999818,7197947.573858078,6077.48644974453,0.0002761,7197947.025149824,98.6848352861483,227.36978129925737,114.35834089043028,6.281612111513725,824.9602205329356,828.9349271832198,826.9475738580777,22.352532533799454
3907,IRS,2007-06-03 01:16:02,14.216400949998182,7197948.454842543,6077.487565514948,0.0002789,7197947.894948611,98.6846352860768,228.27008162117244,111.82713998536386,6.281465892667918,824.9409470184883,828.9559626665996,826.9484548425439,22.352432394031467
3908,IRS,2007-06-03 13:05:29,14.216405269998182,7197946.996661505,6077.485718722753,0.0002801,7197946.431939303,98.68473528611256,228.75498179455528,111.0398397038536,6.281542128699802,824.9308517077407,828.9631416152697,826.9469966615052,22.352386268241474
3909,IRS,2007-06-03 23:13:34,14.216406329998183,7197946.638867196,6077.48526557484,0.0002801,7197946.074145022,98.68433528596952,229.1701819430159,109.72653923426458,6.28125612621422,824.930494013649,828.9627837207418,826.9466388671954,22.352318920925374
3910,IRS,2007-06-04 19:29:45,14.216409999998183,7197945.400089131,6077.483696657587,0.0002796,7197944.837381399,98.68433528596952,230.00148224025898,107.7516385281111,6.281259906249657,824.9328545552653,828.9579456229967,826.945400089131,22.35224346580052
3911,IRS,2007-06-05 10:41:53,14.216413409998182,7197944.249072388,6077.482238890511,0.0002801,7197943.684350402,98.68363528571923,230.62578246348633,107.91373858607226,6.280761007121472,824.9281048882222,828.9603932565524,826.9442490723873,22.352242064605072
3912,IRS,2007-06-06 03:35:22,14.216412119998182,7197944.684500954,6077.48279036243,0.0002826,7197944.109653225,98.68413528589801,231.3187827112783,107.08993829151089,6.281118565114089,824.910545333114,828.9788236687946,826.9446845009543,22.35219597875934
3913,IRS,2007-06-06 10:20:46,14.21641007999818,7197945.373085801,6077.483662457766,0.0002841,7197944.792119403,98.68413528589801,231.59588281035929,106.30183800971457,6.281116472721791,824.9004368053065,828.9903093662942,826.9453730858004,22.35217057354635
3914,IRS,2007-06-06 17:06:10,14.216410009998183,7197945.396713714,6077.483692382608,0.0002841,7197944.815747315,98.68413528589801,231.8728829094046,105.48853771890764,6.281116400557606,824.9004604265074,828.990333000921,826.9453967137142,22.352138501664314
3915,IRS,2007-06-07 04:55:36,14.216409879998183,7197945.4405941265,6077.48374795732,0.0002841,7197944.859627724,98.68413528589801,232.35748308268018,104.0653372100223,6.281116266538403,824.9005042944536,828.9903768938002,826.9454405941269,22.35207313638128
3916,IRS,2007-06-07 21:49:05,14.216400649998182,7197948.556105141,6077.487693764444,0.0002886,7197947.956588293,98.68343528564773,233.05048333047216,104.56523738876865,6.280604366181722,824.8712281518492,829.025884058432,826.9485561051406,22.352027050535547
3917,IRS,2007-06-08 19:46:38,14.216426469998183,7197939.840783779,6077.476655777326,0.0002894,7197939.23793933,98.68323528557622,233.95108365249442,103.6186370502984,6.280487439544694,824.8567569938559,829.0229245737019,826.9398407837789,22.3519461502606
3918,IRS,2007-06-09 02:32:01,14.216427509998184,7197939.489741178,6077.4762111806995,0.0002896,7197938.886063238,98.68333528561197,234.22808375153974,102.61683669209062,6.280560287366808,824.854966464949,829.024013017407,826.939489741178,22.35191483889267
3919,IRS,2007-06-09 19:25:30,14.216424779998183,7197940.411228097,6077.4773782469865,0.0002891,7197939.809632803,98.68333528561197,234.92058399915288,100.34823588092056,6.280557469581931,824.8594866552112,829.0213358009833,826.9404112280972,22.351835419701683
3920,IRS,2007-06-10 00:29:33,14.216424209998182,7197940.603626501,6077.477621920222,0.0002903,7197939.997026606,98.68343528564773,235.12838407345473,100.1744358187759,6.280628665010176,824.8510414692682,829.0301657837344,826.9406036265013,22.35181469912468
3921,IRS,2007-06-10 08:56:17,14.216423809998183,7197940.738642933,6077.477792918997,0.0002892,7197940.136631355,98.68343528564773,235.47458419724344,99.53673559075722,6.280628244668655,824.8590941813172,829.0223831045496,826.9407386429334,22.351772036451713
3922,IRS,2007-06-11 05:12:28,14.216408799998183,7197945.805139122,6077.4842096549655,0.0002809,7197945.237186575,98.68363528571923,236.30628449462958,96.93333465987469,6.280756260502935,824.9239021624571,828.9677081157843,826.9458051391207,22.351723248003065
3923,IRS,2007-06-11 08:35:10,14.21640374999818,7197947.509725119,6077.486368519879,0.0002811,7197946.940963389,98.68373528575499,236.4447845441522,96.82573462140077,6.280822830048804,824.9241666801345,828.9708527701032,826.9475097251188,22.351707212062045
3924,IRS,2007-06-11 10:16:31,14.216403669998183,7197947.536728469,6077.486402719731,0.0002818,7197946.965130529,98.68383528579075,236.51398456889564,96.80323461335558,6.28089452647425,824.9191551126187,828.9759183443184,826.9475367284685,22.35169586075701
3925,IRS,2007-06-11 20:24:37,14.216402909998182,7197947.793260314,6077.48672761835,0.0002867,7197947.201611391,98.68353528568348,236.9290847173205,96.65163455914886,6.28067845612977,824.8841416279856,829.0114448926406,826.9477932603131,22.35162108625775
3926,IRS,2007-06-12 11:36:45,14.216410589998182,7197945.200939573,6077.483444433908,0.0002868,7197944.608878061,98.68383528579075,237.55288494036907,94.82473390591488,6.280901695886358,824.8808302559437,829.0095716232036,826.9452009395736,22.351586351717053
3927,IRS,2007-06-13 21:23:43,14.216420009998183,7197942.021299354,6077.479417407836,0.0002848,7197941.437466791,98.68343528564773,238.93718543534513,91.83853283815675,6.280624295768449,824.8920474116876,828.9919951870197,826.9420212993537,22.351380846651725
3928,IRS,2007-06-15 00:25:18,14.21642113999818,7197941.6398777785,6077.478934336063,0.0002817,7197941.068685912,98.68383528579075,240.0459858318123,90.01433218588821,6.280912535272374,824.9139797178241,828.969300037732,826.941639877778,22.351306652990086
3929,IRS,2007-06-15 20:41:29,14.216416859998183,7197943.08455445,6077.48076402424,0.0002857,7197942.497026017,98.68383528579075,240.87668612884087,90.2697322772101,6.280908151605609,824.8866322151916,828.999536893707,826.9430845544493,22.351191197850934
