,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
4106,0 CARTOSAT 2A,2011-08-29 12:14:33,14.786555259998108,7011708.201085426,5843.145917408209,0.0014709,7011693.030926514,97.95153502394652,300.60750748643454,336.9299204740233,6.307810535408239,630.3946794924486,651.0217226784016,640.7082010854251,21.426101685497645
4107,0 CARTOSAT 2A,2011-08-29 18:44:19,14.786549329998108,7011710.075736319,5843.14826074434,0.0014673,7011694.979739856,97.95143502391076,300.8750075820831,335.8823200994391,6.307725681139674,630.4217935421912,650.9983579304471,640.7100757363191,21.426149642288692
4108,0 CARTOSAT 2A,2011-08-30 02:51:33,14.78655341999811,7011708.782764488,5843.14664451399,0.0014659,7011693.71556425,97.95123502383925,301.2094077016524,334.6921196738662,6.307572063760876,630.4303188598333,650.9872466691422,640.7087827644878,21.426210114173585
4109,0 CARTOSAT 2A,2011-08-30 10:58:46,14.786555479998109,7011708.13153685,5843.145830471661,0.0014641,7011693.10131776,97.95113502380349,301.5438078212219,333.52231925558766,6.307495229267839,630.4422896614669,650.9739734122322,640.7081315368496,21.426271346572598
4110,0 CARTOSAT 2A,2011-08-30 19:06:00,14.78655966999811,7011706.806952942,5843.144174726065,0.0014547,7011691.9691149285,97.95123502383925,301.87830794082714,332.4556188741739,6.307577871994389,630.5068770608677,650.9067368450169,640.7068069529423,21.426338485126557
4111,0 CARTOSAT 2A,2011-08-31 04:50:40,14.78657502999811,7011701.951204402,5843.138104984132,0.0014519,7011687.17044126,97.95093502373199,302.2797080843534,330.917718324276,6.30735660192496,630.5216611414489,650.8822412673562,640.7019512044026,21.426419659802583
4112,0 CARTOSAT 2A,2011-08-31 12:57:53,14.78658026999811,7011700.294687943,5843.136034319846,0.001451,7011685.532247131,97.95093502373199,302.61390820385134,329.8443179404666,6.3073617843716985,630.5263175603504,650.8742718155354,640.7002946879429,21.426467558863493
4113,0 CARTOSAT 2A,2011-08-31 16:12:46,14.786582239998108,7011699.671913878,5843.1352558452945,0.0014489,7011684.952174156,97.95093502373199,302.7477082516934,329.43811779522406,6.307363668304215,630.5404202592417,650.858923568514,640.6996719138779,21.426494870593537
4114,0 CARTOSAT 2A,2011-08-31 21:05:06,14.786584279998111,7011699.027010931,5843.134449709428,0.0014504,7011684.276779034,97.95083502369621,302.948208323385,328.8501175849764,6.307286934817145,630.5292587421545,650.8687952797072,640.6990270109309,21.426522124593454
4115,0 CARTOSAT 2A,2011-09-01 01:57:27,14.78658678999811,7011698.233527607,5843.1334578464875,0.001449,7011683.511758985,97.9506350236247,303.14890839514817,328.14081733135606,6.307131744135518,630.5382827872254,650.8581842679887,640.698233527607,21.426561951417362
4116,0 CARTOSAT 2A,2011-09-01 06:49:47,14.78658993999811,7011697.237722158,5843.1322130787285,0.0014457,7011682.582934934,97.95033502351744,303.34960846691126,327.39381706425564,6.306898301981227,630.5604270255835,650.8340484187338,640.6972377221587,21.426602538755375
4117,0 CARTOSAT 2A,2011-09-01 14:57:00,14.786589139998108,7011697.490625097,5843.132529210174,0.0014467,7011682.815556711,97.95033502351744,303.68380858640927,326.18991663378415,6.306897542279406,630.5536678654098,650.8413133847844,640.6974906250971,21.42665043781629
4118,0 CARTOSAT 2A,2011-09-01 18:11:53,14.786587109998107,7011698.132366403,5843.133331393866,0.0014442,7011683.5079719685,97.95033502351744,303.8175086342156,325.74661647527597,6.306895430794377,630.5718379236396,650.8244268091657,640.6981323664027,21.426671082877284
4119,0 CARTOSAT 2A,2011-09-02 00:41:40,14.786586089998112,7011698.454817754,5843.133734461616,0.0014356,7011684.004076335,97.95013502344592,304.085008729864,324.69231609829603,6.306736465431821,630.632460516018,650.7644491194906,640.6984548177543,21.426718279154215
4120,0 CARTOSAT 2A,2011-09-02 12:03:47,14.78658738999811,7011698.043850352,5843.133220747825,0.0014314,7011683.67754044,97.95013502344592,304.553008897204,323.04811551038904,6.30673760731717,630.6614992703853,650.7345884303195,640.6980438503524,21.426792729431064
4121,0 CARTOSAT 2A,2011-09-02 20:11:00,14.786577919998109,7011701.037591195,5843.136962957273,0.0014257,7011686.785463995,97.95003502341017,304.8873090167377,321.9154151053761,6.306649158453776,630.704455421901,650.697619760489,640.701037591195,21.426847295161018
4122,0 CARTOSAT 2A,2011-09-03 01:03:20,14.78657771999811,7011701.1008170135,5843.1370419902605,0.001423,7011686.902620115,97.94993502337441,305.0877090883936,321.18071484267375,6.306570043547265,630.7234501505518,650.6787514834759,640.7011008170139,21.426867882491884
4123,0 CARTOSAT 2A,2011-09-03 10:48:00,14.786576829998108,7011701.3821719205,5843.137393687076,0.001424,7011687.164012139,97.94983502333865,305.4889092318483,319.9321143962191,6.306490374884332,630.7167194037074,650.6860449401338,640.7013821719206,21.426935723829814
4124,0 CARTOSAT 2A,2011-09-03 17:17:47,14.78657919999811,7011700.632945994,5843.136457146211,0.0014238,7011686.418781315,97.9497350233029,305.7561093273894,319.0805140917175,6.306413907341846,630.7173735848055,650.6838923071818,640.7006329459937,21.426962920099594
4125,0 CARTOSAT 2A,2011-09-03 22:10:07,14.78657921999811,7011700.626623414,5843.136449242916,0.001421,7011686.46831003,97.94963502326715,305.95670939911685,318.4558138683471,6.306335007850226,630.7370000329829,650.6642532138458,640.7006266234143,21.426996840768563
4126,0 CARTOSAT 2A,2011-09-04 03:02:27,14.78658526999811,7011698.714043378,5843.134058496514,0.0014227,7011684.52183727,97.94963502326715,306.1573094708442,317.5442135423916,6.3063410894490515,630.7231702829076,650.6742578038475,640.6987140433775,21.42703076143753
4127,0 CARTOSAT 2A,2011-09-04 11:09:40,14.78659067999811,7011697.0037869625,5843.131920657175,0.0014205,7011682.855442761,97.94963502326715,306.49150959034216,316.40871313637746,6.306346394291567,630.7368881930825,650.6571193808422,640.6970037869623,21.427078660498438
4128,0 CARTOSAT 2A,2011-09-04 19:16:54,14.786596049998108,7011695.3061767295,5843.12979862596,0.0014184,7011681.199637508,97.9497350233029,306.8257097098401,315.4637127984794,6.30643048216666,630.749917554449,650.6406947990108,640.6953061767299,21.427125799045236
4129,0 CARTOSAT 2A,2011-09-05 05:01:34,14.78661062999811,7011690.697027864,5843.124037141152,0.0014167,7011676.624291951,97.94933502315986,307.2270098533306,313.89321223692485,6.306129653413229,630.7572348173844,650.624159238344,640.6906970278642,21.427200307052217
4130,0 CARTOSAT 2A,2011-09-05 08:16:27,14.78661221999811,7011690.194384516,5843.123408831768,0.0014164,7011676.127609057,97.94933502315986,307.36070990113694,313.439912074841,6.30613122491851,630.75883639319,650.6215523758428,640.6901943845164,21.427220952113213
4131,0 CARTOSAT 2A,2011-09-05 18:01:07,14.78661489999811,7011689.347161969,5843.122349794871,0.0014152,7011675.304213369,97.94953502323138,307.7619100445917,312.13001160646775,6.306291487792241,630.7664043978657,650.6122899260727,640.6893471619692,21.42728879345114
4132,0 CARTOSAT 2A,2011-09-06 03:45:47,14.78661787999811,7011688.40510138,5843.121172209523,0.0014125,7011674.415687436,97.94943502319562,308.1630101880106,310.6382110730535,6.306215537557411,630.7843952291742,650.5924149735865,640.6884051013803,21.42734996812002
4133,0 CARTOSAT 2A,2011-09-06 11:53:00,14.78661977999811,7011687.804458886,5843.120421400317,0.0014099,7011673.866499589,97.94963502326715,308.49731030754435,309.4862106611396,6.306374974650273,630.8020258233801,650.573583094394,640.6878044588871,21.42740453384998
4134,0 CARTOSAT 2A,2011-09-06 20:00:14,14.786610829998109,7011690.633802281,5843.123958108518,0.0014111,7011676.672101383,97.94983502333865,308.8318104271496,308.3158102426465,6.30652374938998,630.7964371489225,650.5848304556403,640.6906338022814,21.427471672403936
4135,0 CARTOSAT 2A,2011-09-07 04:07:27,14.786612389998108,7011690.14064278,5843.123341654043,0.0014107,7011676.1868571,97.9497350233029,309.16601054664756,307.2346098560481,6.306446468305312,630.7987493613746,650.5815319241847,640.6901406427796,21.427519571464845
4136,0 CARTOSAT 2A,2011-09-07 08:59:47,14.78661092999811,7011690.602189491,5843.123918592202,0.0014091,7011676.680037396,97.9497350233029,309.36661061837486,306.56440961640857,6.306444958466706,630.810428961945,650.5707754170353,640.6906021894902,21.427553492133804
4137,0 CARTOSAT 2A,2011-09-07 18:44:27,14.78660667999811,7011691.945733426,5843.125598036118,0.0014096,7011678.013696736,97.9497350233029,309.76761076175814,305.1157090984053,6.306440746815101,630.8082647667206,650.5756267001316,640.6919457334261,21.427608000133638
4138,0 CARTOSAT 2A,2011-09-08 04:29:07,14.786610369998108,7011690.779221126,5843.124139883581,0.001411,7011676.8194987085,97.9497350233029,310.16881090521287,303.618608563096,6.306444468759717,630.797283531645,650.5842749106068,640.6907792211259,21.42767584147156
4139,0 CARTOSAT 2A,2011-09-08 09:21:27,14.786611199998111,7011690.516834956,5843.123811898149,0.0014101,7011676.574915672,97.9497350233029,310.36931097690444,302.95530832592374,6.306445262718148,630.8033320371669,650.5777016327447,640.6905168349558,21.42770309547148
4140,0 CARTOSAT 2A,2011-09-08 17:28:41,14.78661799999811,7011688.36716606,5843.121124789986,0.0014032,7011674.561360333,97.95023502348168,310.70411109661694,301.9440079643191,6.306845881689645,630.8495660492517,650.527168282867,640.6883671660594,21.42779023403258
4141,0 CARTOSAT 2A,2011-09-08 22:21:01,14.786621779998109,7011687.17220377,5843.119631075048,0.001404,7011673.350653829,97.95023502348168,310.9045111682728,301.31670774001907,6.306849671958423,630.8427634139953,650.5315809935437,640.6871722037695,21.427810821363444
4142,0 CARTOSAT 2A,2011-09-09 03:13:21,14.78662869999811,7011684.984602165,5843.116896551266,0.001407,7011671.103926998,97.94993502337441,311.10521124003594,300.47530743916457,6.306620206893245,630.8195438288294,650.5504253754998,640.6849846021646,21.42785140870146
4143,0 CARTOSAT 2A,2011-09-09 11:20:34,14.78663456999811,7011683.128935667,5843.114576950005,0.0014044,7011669.299517052,97.9497350233029,311.4395113595696,299.28730701437837,6.306468317278525,630.8359211493898,650.530336721944,640.6831289356669,21.427905974431418
4144,0 CARTOSAT 2A,2011-09-09 19:27:47,14.78663977999811,7011681.48191413,5843.112518157243,0.0014005,7011667.729200318,97.95003502341017,311.7741114792106,298.2265066350744,6.306709822998187,630.8616219987089,650.5013418295503,640.6814819141296,21.427980540168534
4145,0 CARTOSAT 2A,2011-09-10 01:57:34,14.786640729998108,7011681.181593609,5843.112142753729,0.0013992,7011667.4544001715,97.95003502341017,312.0415115748233,297.1091062355321,6.30671072252971,630.8704372843231,650.4919259028948,640.6811815936089,21.428021069776417
4146,0 CARTOSAT 2A,2011-09-10 10:04:47,14.78664611999811,7011679.477670417,5843.110012833652,0.0013945,7011665.842546402,97.95003502341017,312.37591169439276,295.9136058080642,6.306715921037041,630.901690638806,650.4572647020286,640.6794776704173,21.428082302175426
4147,0 CARTOSAT 2A,2011-09-10 18:12:00,14.78664512999811,7011679.790635823,5843.110404043345,0.0014021,7011666.006483834,97.94993502337441,312.7100118138549,294.8493054275086,6.306636384195892,630.8487144013734,650.5108668702733,640.6797906358233,21.428123534567284
4148,0 CARTOSAT 2A,2011-09-11 03:56:40,14.78664264999811,7011680.574630127,5843.111384043616,0.0013938,7011666.953189447,97.95013502344592,313.1111119572739,293.2216048455014,6.306791262702305,630.9076942452075,650.4534550150465,640.680574630127,21.428184709236167
4149,0 CARTOSAT 2A,2011-09-11 08:49:00,14.78664325999811,7011680.381792799,5843.111142995133,0.0013961,7011666.715360153,97.95003502341017,313.3117120290013,292.6117046274231,6.306713131083907,630.8913748117775,650.4693887738194,640.6803817927985,21.428218629905132
4150,0 CARTOSAT 2A,2011-09-11 16:56:14,14.78664098999811,7011681.09940063,5843.112040011724,0.0013952,7011667.45058112,97.95013502344592,313.6461121485708,291.37590418554527,6.306789659901351,630.8984019307463,650.4637968705138,640.68109940063,21.428279101790032
4151,0 CARTOSAT 2A,2011-09-11 21:48:34,14.78663965999811,7011681.519849356,5843.112565576638,0.0013927,7011667.919898695,97.95023502348168,313.8466122202624,290.6154039136177,6.306867067926778,630.916350996662,650.4466887020499,640.6815198493559,21.428306355789946
4152,0 CARTOSAT 2A,2011-09-12 01:03:27,14.78664108999811,7011681.067787947,5843.11200049557,0.0013927,7011667.467838163,97.95003502341017,313.9803122680687,290.1226037374101,6.306710851900925,630.9158995648395,650.4462360110556,640.6810677879475,21.428327000850942
4153,0 CARTOSAT 2A,2011-09-12 09:10:40,14.786644089998108,7011680.119407603,5843.110815011161,0.0013937,7011666.499922313,97.94993502337441,314.3146123876024,289.07200336175316,6.306635052981201,630.9079408251837,650.4522979900203,640.680119407602,21.4283815665809
4154,0 CARTOSAT 2A,2011-09-12 18:55:20,14.78664629999811,7011679.42076762,5843.109941704622,0.0013894,7011665.885194768,97.95003502341017,314.7159125310929,287.69370286892246,6.3067159210885775,630.9373933804054,650.4214481548352,640.6794207676203,21.428456074587878
4155,0 CARTOSAT 2A,2011-09-13 04:40:00,14.78666082999811,7011674.82745117,5843.104200017003,0.001391,7011661.260694769,97.94993502337441,315.1171126745477,285.91330223231523,6.306651617595034,630.9215877661854,650.4280671361539,640.6748274511697,21.428523915925812
4156,0 CARTOSAT 2A,2011-09-13 09:32:20,14.786664339998108,7011673.717848668,5843.102813003996,0.0013942,7011660.088601889,97.94983502333865,315.31771274627505,285.24710199410595,6.306576403190469,630.8980423512439,650.4493933460926,640.6737178486683,21.428557836594777
4157,0 CARTOSAT 2A,2011-09-13 19:17:00,14.786672519998108,7011671.131939129,5843.0995805944785,0.001384,7011657.701391589,97.95003502341017,315.7187128896582,283.8086014797499,6.306741826359133,630.9669790925245,650.3752847857331,640.6711319391288,21.428612344594598
4158,0 CARTOSAT 2A,2011-09-14 05:01:40,14.78668930999811,7011665.824193398,5843.092945867806,0.0013884,7011652.308123798,97.94923502312412,316.1200130331487,282.216500910472,6.306128127347798,630.9308273630877,650.4008210237071,640.6658241933974,21.42868685260158
4159,0 CARTOSAT 2A,2011-09-14 13:08:53,14.78669605999811,7011663.690349671,5843.090278545961,0.0013869,7011650.203473391,97.94943502319562,316.45431315268246,281.0848005058166,6.306292432666295,630.9392139775255,650.3881667218166,640.663690349671,21.428741418331544
4160,0 CARTOSAT 2A,2011-09-14 19:38:39,14.786695679998108,7011663.810477128,5843.090428706239,0.0013903,7011650.257393122,97.94943502319562,316.72161324825936,280.25920021061165,6.306292173611263,630.9154942814221,650.4121266728343,640.6638104771282,21.428776041784484
4161,0 CARTOSAT 2A,2011-09-15 05:23:19,14.78670050999811,7011662.283594325,5843.088520090671,0.0013883,7011648.769478479,97.94923502312412,317.1227133916783,278.65879963836596,6.306139269020173,630.927992846011,650.3965743426388,640.6622835943249,21.42883721645336
4162,0 CARTOSAT 2A,2011-09-15 08:38:13,14.786700739998109,7011662.210885641,5843.088429204247,0.0013896,7011648.67144893,97.94893502301683,317.2565134395204,278.218699481002,6.30590308181899,630.9188050773946,650.4056166938872,640.6622108856409,21.4288637676693
4163,0 CARTOSAT 2A,2011-09-15 18:22:52,14.786694649998108,7011664.136085782,5843.090835719657,0.0013918,7011650.55374042,97.94893502301683,317.6578135830109,276.7622989602456,6.305897099028796,630.9053019411776,650.4229702303855,640.6641360857816,21.428939036190386
4164,0 CARTOSAT 2A,2011-09-16 04:07:32,14.78669466999811,7011664.129763284,5843.090827816483,0.0013882,7011650.617590669,97.94893502301683,318.05901372646565,275.40969847660426,6.305896992711068,630.9305376183474,650.3977219082217,640.6641297632846,21.429006877528312
4165,0 CARTOSAT 2A,2011-09-16 08:59:52,14.78669409999811,7011664.309954497,5843.091053056942,0.0013873,7011650.815296321,97.94873502294533,318.259613798193,274.67559821411635,6.3057387530088365,630.9370280572975,650.3915918516968,640.6643099544972,21.429040798197278
4166,0 CARTOSAT 2A,2011-09-16 18:44:32,14.78669206999811,7011664.95168821,5843.091855229244,0.0013887,7011651.429778664,97.94863502290957,318.6605139415405,273.1935976842063,6.3056579615766655,630.9278525698,650.4020508066187,640.6649516882094,21.429088639528054
4167,0 CARTOSAT 2A,2011-09-17 04:29:12,14.78669563999811,7011663.823122121,5843.090444512582,0.0013907,7011650.262238315,97.94843502283807,319.06171408499523,271.7163971560125,6.305503942771617,630.9127022433058,650.4149440009369,640.6638231221214,21.429156480865984
4168,0 CARTOSAT 2A,2011-09-17 12:36:25,14.786697579998108,7011663.209839901,5843.089677904935,0.0013895,7011649.672349872,97.94843502283807,319.3959142044932,270.4499967031933,6.305505831008881,630.9205038098289,650.4059158699738,640.6632098399014,21.429204379926894
4169,0 CARTOSAT 2A,2011-09-17 19:06:12,14.78670516999811,7011660.810453528,5843.086678653231,0.0013864,7011647.333305506,97.94843502283807,319.66311430003435,269.6895964313015,6.305513274582245,630.939843905915,650.3817770011401,640.6608104535276,21.429231576196678
4170,0 CARTOSAT 2A,2011-09-18 09:43:11,14.78672886999811,7011653.318311665,5843.077313420698,0.0013924,7011639.724274151,97.94753502251625,320.26481451518066,267.5138956533491,6.304827676591235,630.8902922312482,650.4163443920834,640.6533183116658,21.429327432048627
