,Unnamed: 0,NORAD ID,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),CIRCULAR ORBIT,ORBIT CLASS,ANNUAL PRECESSION(rad/yr),SUN-SYNCHRONOUS,MEAN LOCAL TIME ASCENDING NODE,SATELLITE TYPE,DAYS,MEAN ANAMOLY(deg),MEAN LONGITUDE(deg),SUBLONGITUDE
1902,1902,20707,0 COSMOS 2087,2021-02-12 05:49:36,2.002821399999744,26585226.16110833,43139.14361011466,0.5705475999999999,17931082.009740945,68.80332460159464,301.16290768502574,78.21132796555835,5046.089179430757,35382.3631427859,20214.22616110833,False,ME0,,False,,,,337.4602,356.5339821435794,71.2844492970617
1903,1903,20710,0 SL-6 R/B(2),2021-02-12 02:40:08,2.0454570299997386,26214501.349388417,42239.94869254765,0.5540944,18166109.308621123,69.0019246726069,217.56547779359104,72.97532609335235,5318.192952899853,34368.809745876984,19843.501349388414,False,ME0,,False,,,,338.5079,268.8908419366943,35.15627222811647
1904,1904,20712,0 CRRES,2021-02-11 06:35:09,2.464720129999685,23150307.63711129,35054.68996190285,0.7100787,11477650.274377985,18.03290644791887,61.73532207433113,171.23256122660626,340.76728555123464,33217.84798867135,16779.30763711129,False,ME0,,False,,,,215.79400000000004,88.47356228036831,-178.57955127313085
1905,1905,20720,0 COSMOS 2088,2021-02-11 12:37:34,12.407439699998411,7881587.94410082,6963.563965578727,0.002537,7881537.215292506,73.59912631640091,126.8357453519014,172.8877618184464,1490.5923554866358,1530.5835327150046,1510.58794410082,True,LEO,-8.550303316876189,False,,,70.5446315582667,292.0637,231.5441837159274,-71.46372722248915
1906,1906,20724,0 NAVSTAR 20 (USA 63),2021-02-10 10:23:27,1.8718471499997604,27811318.9859722,46157.614952701086,0.0039257,27810890.38238433,53.74681921792978,142.9575511164794,299.2055069851296,21331.14009102897,21549.49788091543,21440.3189859722,True,ME0,,False,,,,129.434,211.412956167978,-96.61862575378107
1907,1907,20735,0 COSMOS 2090,2021-02-11 14:21:37,12.652930959998386,7779310.076413423,6828.45739640477,0.0014195,7779294.40125726,82.56332952167759,86.4244309022686,185.48006632100171,1397.2673457599521,1419.35280706689,1408.310076413421,True,LEO,-4.102707971635186,False,,,38.82457579527546,342.6135,254.22009097246868,-92.40780368924044
1908,1908,20736,0 COSMOS 2091,2021-02-11 16:52:25,12.624965589998386,7790793.727400542,6843.58300892691,0.0003174,7790792.94253448,82.57932952739863,133.9603478994031,192.09576868653897,1417.3209294714661,1422.26652532962,1419.7937274005426,True,LEO,-4.072833121892173,False,,,15.928772769366331,323.0799,288.89774455110387,-84.52855131297643
1909,1909,20737,0 COSMOS 2092,2021-02-12 11:15:56,12.632825059998385,7787562.048014745,6839.325296570751,0.0003474,7787561.108159113,82.56792952332238,114.46644092908295,229.12238192592446,1413.8566489592652,1419.2674470702268,1416.562048014746,True,LEO,-4.084982679502281,False,,,6.969458361520082,142.3564,125.73515944192543,164.2494813683715
1910,1910,20738,0 COSMOS 2093,2021-02-12 10:05:09,12.640313699998385,7784485.963569916,6835.2733999007405,0.0008141,7784480.804333262,82.57332952525324,110.27643943088913,215.81527716778226,1407.1486135469736,1419.8233135928574,1413.4859635699154,True,LEO,-4.087684109886354,False,,,25.882556124764967,154.8344,120.70782736263806,177.69035602151772
1911,1911,20739,0 COSMOS 2094,2021-02-11 09:44:39,12.646918259998381,7781775.549355103,6831.703836758326,0.0011017000000000002,7781766.104280357,82.57352952532473,103.18893689665308,206.13887370784835,1402.2023672323785,1419.3487314778274,1410.775549355103,True,LEO,-4.092564323492587,False,,,11.945650961417416,164.9819,114.08012831603693,176.79256720266974
1912,1912,20740,0 COSMOS 2095,2021-02-11 14:44:05,12.660733639998385,7776113.54213537,6824.249088302508,0.0019912,7776082.710798216,82.56992952403752,82.40592946539701,146.14515225625098,1389.6297448502698,1420.5973394204702,1405.1135421353702,True,LEO,-4.105003878991951,False,,,76.65313725394662,27.6217,255.87731990817196,-101.28399191718084
1913,1913,20762,0 THOR 1 (MARCOPOLO 2),2021-02-11 20:36:43,0.9920686799998732,42465934.15122232,87090.74456418776,0.0003811000000000001,42465927.98358853,13.544804843135129,20.9321074845689,328.0757173080786,36078.75038371728,36111.11791872735,36094.93415122232,True,DSO,,False,,,,19.1885,7.935839481801644,-82.73539002761932
1914,1914,20764,0 MARCOPOLO 2 R/B(PAM-D),2021-02-10 15:52:58,2.1773344099997214,25145006.40552101,39681.54804479984,0.7273978,11840593.43407092,20.67050739103012,214.25787661091184,313.02941192806094,483.58406515911975,37064.4287458829,18774.00640552101,False,ME0,,False,,,,5.3845,172.57556367938219,-164.93592392383252
1915,1915,20771,0 BS-3A (YURI 3A),2021-02-11 18:14:46,0.9881344299998738,42578578.0225873,87437.49572617451,0.0008491,42578547.32467541,15.417705512817054,13.011404652410405,252.41199025345082,36171.42455198832,36243.73149318628,36207.5780225873,True,DSO,,False,,,,293.0428,198.20227329384244,142.4888630924632
1916,1916,20774,0 COSMOS 2098,2021-02-12 11:05:31,13.734907089998245,7365202.479171301,6290.541278063419,0.08138519999999999,7316418.686552599,82.94562965837437,116.7213417353544,19.0004067938622,394.78400236344896,1593.6209559791532,994.2024791713013,False,LEO,,False,,,,343.9715,119.4759924568893,167.6187499790311
1917,1917,20776,0 SKYNET 4C,2021-02-12 03:57:24,1.002711849999872,42164900.16381361,86166.32983843851,0.0002492,42164897.54534633,13.92630497954586,3.907801397289252,315.0671126566694,35783.39267069279,35804.40765693443,35793.90016381361,True,GEO,,False,,,,276.1296,234.84298653998482,32.48447781082365
1918,1918,20777,0 EUTE 2-F1,2021-02-11 17:25:01,0.9934919599998728,42425366.565575264,86965.97806388984,0.0002519,42425363.8735326,14.672205246252975,12.989404644543992,309.04311050270286,36043.679615737405,36065.053515413136,36054.36656557527,True,DSO,,False,,,,50.5176,12.287380887170407,-30.64886099244853
1919,1919,20788,0 FENGYUN 1B,2021-02-11 21:44:12,14.027231089998207,7262517.749351882,6159.44796557928,0.0016527,7262497.912385332,98.79603532590946,47.10561684327463,17.134106126540196,879.5149862675297,903.5205124362365,891.5177493518831,True,LEO,6.165680645466608,True,17.538950773809,RADAR,53.996652063462534,343.038,46.914419466224956,-61.11672215689191
1920,1920,20799,0 GOES 2 AKM,2021-02-11 19:31:09,1.0057995199998715,42078562.21581597,85901.81073064232,0.0218756,42058425.86174076,8.933503194299488,300.5748074747422,44.807816021663676,34787.068420207666,36628.05601142427,35707.56221581597,False,GEO,,False,,,,136.4519,121.606402196211,48.66917525840602
1921,1921,20800,0 METEOSAT 4 AKM,2021-02-11 10:05:59,1.0045100399998717,42114565.08297674,86012.08206939466,0.0123569,42108134.48463348,13.272804745877677,345.282023460435,204.74867321076263,35223.159613702905,36263.97055225057,35743.56508297674,False,GEO,,False,,,,47.0015,236.7728633720224,-55.526256424927396
1922,1922,20801,0 GOES 3 AKM,2021-02-11 19:33:17,0.9947228599998728,42390360.393313386,86858.36374566772,0.0113457,42384903.698050894,11.16010399045186,307.5872099821252,33.35901192798305,35538.41208139897,36500.3087052278,36019.360393313385,False,DSO,,False,,,,150.2982,131.00975239196106,56.439625001966114
1923,1923,20804,0 COSMOS 2100,2021-02-12 11:19:57,13.743413679998245,7362163.0003233235,6286.647699890157,0.0035821999999999994,7362068.527893023,82.94202965708712,172.14896155427803,315.7782129109333,964.7902600235648,1017.5357406230825,991.1630003233237,True,LEO,-4.723644867055211,False,,,2.9849334246464423,110.32940000000002,238.12785513431874,-124.81704449510977
1924,1924,20826,0 METEOR 2-20,2021-02-11 21:11:14,13.84254012999823,7326973.945034877,6241.629006569544,0.0014669,7326958.17888451,82.5268295086265,312.5488117562156,99.55363559680006,945.2260069549068,966.7218831148513,955.9739450348787,True,LEO,-5.0844336785501865,False,,,29.852339848577685,260.7282,312.4918971204667,-147.41122369598298
1925,1925,20830,0 NAVSTAR 21 (USA 64),2021-02-10 09:37:51,1.87753547999976,27755117.668842554,46017.7721914533,0.002346,27754964.91255736,55.10171970239347,76.83052747183373,258.80349253882207,21319.00416279145,21449.23117489366,21384.117668842555,True,ME0,,False,,,,107.5581,82.88064755152791,155.45425942243682
1926,1926,20835,0 SMS 2 AKM,2021-02-11 12:27:40,0.9858806799998738,42643443.84763608,87637.38021523146,0.0095542,42639551.23733927,8.733203122679383,298.5689067575043,81.8444292646247,35865.019856427,36679.867838845166,36272.44384763608,True,DSO,,False,,,,148.4788,168.6653060667168,-159.53619406946999
1927,1927,20836,0 SL-12 R/B(2),2021-02-11 19:57:09,1.0031978299998716,42151281.74455386,86124.58820810143,0.00183,42151140.58412642,6.300102252690008,289.8069036245272,156.79375606380873,35703.14489896132,35857.41859014638,35780.281744553846,True,GEO,,False,,,,108.33830000000002,194.7154748085869,113.77095175982195
1928,1928,20837,0 METEOSAT 2 AKM (MAGE 1),2021-02-11 15:23:56,0.9937069299998728,42419247.71930573,86947.16459309682,0.0075266,42416844.68132752,11.881704248470163,317.0526133666131,157.00355613882567,35728.975009421614,36367.52042918986,36048.247719305735,True,DSO,,False,,,,62.5014,176.30626995588744,163.8495004135118
1929,1929,20843,0 IUS R/B(1),2021-02-11 19:39:38,2.9365869599996253,20598705.60202232,29421.91093840822,0.6761863,11180402.443368934,28.34141013386909,319.72111432077304,7.1571025591225,299.14307620157336,28156.26812784306,14227.705602022317,False,ME0,,False,,,,358.935,325.57247078538916,-117.26472464258309
1930,1930,20872,0 SBS 6,2021-02-11 11:10:57,0.9899081299998737,42527701.789678216,87280.82675713644,0.0006123,42527685.84556267,9.746503484999153,41.51831484545636,42.90261534043242,36130.6620778724,36182.74150148403,36156.70178967821,True,DSO,,False,,,,145.9317,230.10194062076712,-79.17973377657145
1931,1931,20873,0 GALAXY 6,2021-02-12 02:34:42,0.9976090599998724,42308560.72974828,86607.07231348813,0.00017409999999999998,42308559.44734153,12.711004544998126,23.90590854789322,324.5553160493098,35930.19480932523,35944.926650171335,35937.56072974828,True,DSO,,False,,,,226.4444,214.64668859475898,33.608193140254016
1932,1932,20918,0 INMARSAT 2-F1,2021-02-11 16:36:47,0.9887946399998736,42559623.00333946,87379.11443372199,0.0012659,42559554.801424,12.165404349911118,17.895906398932578,334.90031974831106,36134.74677657953,36242.499230099376,36188.623003339446,True,DSO,,False,,,,199.894,192.4324647092905,161.62642327298875
1933,1933,20923,0 GORIZONT 21,2021-02-11 16:37:16,1.0022691699998718,42177314.782431625,86204.3875898237,0.00013309999999999998,42177314.03523477,14.497605183822268,352.0783258905484,246.31148807213054,35800.70098183408,35811.92858302917,35806.314782431626,True,GEO,,False,,,,342.0465,220.17428396585674,-171.74460753800383
1934,1934,20926,0 SL-12 R/B(2),2021-02-11 16:33:31,1.008535169999871,42002435.75354843,85668.80220945683,0.0036209,42001885.06310745,14.303105114276038,351.45662566825064,98.28933514473171,35479.349133928416,35783.52237316845,35631.43575354843,True,ME0,,False,,,,90.3034,179.78754853814763,149.8757196268631
1935,1935,20929,0 USA 65,2021-02-11 03:43:49,0.983994509999874,42697920.513421305,87805.36793849684,0.0009023,42697885.75111043,15.159005420315205,358.62502823141364,29.867410679512002,36288.394179742034,36365.44684710056,36326.9205134213,True,DSO,,False,,,,330.1999,358.4290308737715,161.2714035881921
1936,1936,20932,0 IUS R/B(2),2021-02-11 04:39:52,0.9925815799998732,42451303.84824605,87045.74187243219,0.0010321,42451258.62782624,15.144005414951744,357.34482777366003,6.027002155039235,36036.48985754426,36124.117838947815,36080.30384824605,True,DSO,,False,,,,354.0058,357.1142167844736,145.9436193347766
1937,1937,20945,0 SATCOM C1,2021-02-11 15:55:43,0.9918573299998732,42471966.50836052,87109.30230259115,0.0017227,42471840.46450556,11.69200418064024,28.08621004261871,346.05502373683214,36027.800051656566,36174.13296506447,36100.966508360514,True,DSO,,False,,,,25.3019,39.18693889078641,18.456351683815004
1938,1938,20946,0 GSTAR 4,2021-02-11 19:58:59,0.9914520899998732,42483538.872853816,87144.90682047069,0.00113,42483484.62562303,12.946304629132975,23.952208564448448,321.65211501122945,36064.532473927495,36160.54527178015,36112.538872853824,True,DSO,,False,,,,224.6754,210.020653454053,128.21222375436892
1939,1939,20953,0 GORIZONT 22,2021-02-11 20:15:34,1.0029182899998716,42159113.83623603,86148.59342131545,0.0006071000000000001,42159098.29763416,14.45100516715978,352.40332600675674,357.3866277886062,35762.51903822605,35813.70863424601,35788.11383623603,True,GEO,,False,,,,100.1776,89.70538865951009,4.300198865389471
1940,1940,20959,0 NAVSTAR 22 (USA 66),2021-02-12 04:17:09,1.88155892999976,27715536.60189203,45919.36963675695,0.0017724,27715449.53625657,54.66141954495797,119.34264267263737,54.55021950519682,21295.41358481884,21393.659618965226,21344.536601892032,True,ME0,,False,,,,305.6686,119.31196839383921,-87.3690346189308
1941,1941,20962,0 GOES 1 AKM,2021-02-11 10:17:38,1.01930687999987,41705999.876556665,84763.48163176421,0.0296313,41669381.42729634,7.169602563592052,290.86890400426023,20.2720072485408,34099.19688241445,36570.80287069887,35334.999876556656,False,ME0,,False,,,,340.9415,291.85758246185554,-5.139855464469197
1942,1942,20965,0 USA 67 R/B(2),2021-02-10 22:06:26,3.9942968699994887,16779342.84873479,21630.84087438171,0.6078458000000001,10579769.702522326,24.891308900236954,316.7509132587361,168.00036007088738,209.08977137131203,20607.595926098264,10408.342848734788,False,ME0,,False,,,,218.33,342.751138309262,-156.0559785492685
1943,1943,20978,0 DMSP 5D-2 F10 (USA 68),2021-02-11 21:45:47,14.381382169998163,7142793.418008068,6007.7674717694335,0.0072608,7142416.855534447,98.78493532194048,42.90661534186269,320.8365147196002,719.9310235585926,823.6558124575395,771.7934180080659,True,LEO,6.52750584393861,True,17.25894509154132,,8.000980865945166,38.758,42.130942291306745,-65.71332385309206
1944,1944,21006,0 COSMOS 2109 (GLONASS),2021-02-12 08:03:06,2.1310274799997275,25507964.737974804,40543.82255080582,0.008531799999999999,25506107.972122073,64.17082294517866,138.24414943113646,196.55357028048846,18919.335884423348,19354.593591526256,19136.9647379748,True,ME0,,False,,,,151.6366,126.22914289328106,-130.12381444129164
1945,1945,21007,0 COSMOS 2110 (GLONASS),2021-02-12 04:19:41,2.1310116699997272,25508090.90040728,40544.12334588996,0.0046011,25507550.89103109,64.19282295304507,138.62064956575938,196.70777033562493,19019.72562336541,19254.45617744914,19137.090900407282,True,ME0,,False,,,,220.8044,195.93515767991352,-34.76603649062104
1946,1946,21008,0 COSMOS 2111 (GLONASS),2021-02-10 08:06:52,2.1309908199997274,25508257.283989035,40544.520036933296,0.0017977999999999996,25508174.83913737,64.17202294560772,138.38684948216087,234.1886837374517,19091.398539043883,19183.1160289342,19137.257283989034,True,ME0,,False,,,,216.9005,229.28361489026847,-31.69674565451934
1947,1947,21011,0 SL-12 R/B(2),2021-02-10 09:28:42,2.1326109299997267,25495336.84098764,40513.71902141143,0.0005378,25495329.467000946,64.17422294639437,137.7347492489933,245.39998774621085,19110.625448834562,19138.048233140733,19124.336840987642,True,ME0,,False,,,,113.0335,135.97382751072192,-145.78207498689272
1948,1948,21012,0 SL-12 R/B(AUX MOTOR),2021-02-11 14:01:24,4.37651989999944,15787592.31264634,19741.713044652428,0.5645284,10756207.97962186,65.26952333803439,91.62693276249618,122.05874364381741,504.0480845358016,18329.13654075688,9416.59231264634,False,ME0,,False,,,,305.1698,158.5684410468136,99.43601589549893
1949,1949,21013,0 SL-12 R/B(AUX MOTOR),2021-02-11 12:22:44,4.734979369999394,14980389.791001925,18247.175594349195,0.5400815,10610789.454532864,65.32562335809375,98.66253527817464,91.16063259576401,518.758402092918,16700.021179910924,8609.38979100192,False,ME0,,False,,,,328.1217,157.68421526213405,131.20829633840228
1950,1950,21014,0 COSMOS 2112,2021-02-11 22:15:20,14.334020359998169,7158518.692215406,6027.618060395367,0.002861,7158460.097442026,74.04622647626782,271.5552970984089,222.64907961130424,767.0381702369776,807.9992141938346,787.5186922154062,True,LEO,-11.656471643620648,False,,,22.822054066091372,137.244,271.17575226604686,155.52532861171576
1951,1951,21016,0 RADUGA 26,2021-02-11 21:20:29,1.002848689999872,42161064.43982652,86154.57233135629,0.0008163000000000001,42161036.34598295,14.505705186718535,352.99782621932854,51.41021838244534,35755.648362924294,35824.48051672876,35790.064439826536,True,GEO,,False,,,,154.1759,198.3218888586255,95.65620730203163
1952,1952,21019,0 SL-12 R/B(2),2021-02-11 21:19:13,1.000231089999872,42234589.264017336,86380.03843692853,0.0026163,42234300.16716882,14.555405204489475,353.15692627621695,121.88194358060007,35753.09090812589,35974.08761990878,35863.589264017326,True,DSO,,False,,,,101.775,216.55177176297184,114.24124287877932
1953,1953,21028,0 COSMOS 2114,2021-02-11 12:17:38,12.627349129998386,7789813.302422929,6842.291213342805,0.0005615,7789810.846433064,82.57652952639744,40.21081437794121,48.52951735241025,1414.4393222536182,1423.1872825922394,1418.8133024229287,True,LEO,-4.076158121092177,False,,,61.722273426370535,104.7861,193.1379515408294,-109.67643399123621
1954,1954,21029,0 COSMOS 2115,2021-02-11 21:08:37,12.634724319998385,7786781.607523866,6838.297204731643,0.0002525,7786781.1110678725,82.5695295238945,21.272807606391012,328.8315175783256,1413.8154451679666,1417.7477698797657,1415.781607523866,True,LEO,-4.0855405746252105,False,,,6.968409408524168,46.0068,35.76975461367033,-76.07932706546585
1955,1955,21030,0 COSMOS 2116,2021-02-12 11:08:28,12.642605419998386,7783545.20805347,6834.034372640486,0.0004153000000000001,7783543.865593594,82.57652952639744,16.84380602273932,204.2803730433153,1409.312701728567,1415.7777143783758,1412.5452080534715,True,LEO,-4.0876573886308085,False,,,18.913778609210567,277.9033,138.61437372733724,-124.60445157030236
1956,1956,21031,0 COSMOS 2117,2021-02-12 08:09:27,12.649601199998381,7780675.18396759,6830.2548542013255,0.0008160999999999999,7780670.001888451,82.57802952693379,8.832403158149749,178.79366393018466,1403.3253749499545,1416.024992985227,1409.6751839675906,True,LEO,-4.09211875440139,False,,,28.8690843515069,339.6392,166.85997331596042,-79.04827528806294
