,Norad_ID,Name,EPOCH,Label,dbscan_labels,SMA_Class,SMA_Cluster,Semi-major axis(m),Inclination,Raan,Mean_Longitude,Sub_Longitude
1182,15259.0,0 COSMOS 1593 (GLONASS),2021-02-12 04:48:27,0.013,0.0,0.0,13.0,25507736.83559949,64.1356229325924,139.98695005429929,197.84761291216182,-39.793150304604985
1183,40339.0,0 YAOGAN 25B,2021-02-12 05:45:24,0.014,0.0,0.0,14.0,7468116.144011772,63.402722670533606,289.6346035629188,289.48923088320043,60.78001706828904
1184,40340.0,0 YAOGAN 25C,2021-02-12 05:45:19,0.014,0.0,0.0,14.0,7468113.6716619525,63.40132267003303,290.2102037687327,290.0777526011018,61.37776945507428
1185,40338.0,0 YAOGAN 25A,2021-02-12 05:45:05,0.014,0.0,0.0,14.0,7468113.079482658,63.40212267031907,289.55290353370566,289.41232841880304,60.77973935358485
1186,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.014,-1.0,0.0,14.0,7469500.544473193,63.130622573240395,226.99528116534958,201.64391818327698,-77.3549663198424
1187,40111.0,0 YAOGAN 20C,2021-02-11 23:06:49,0.014,1.0,0.0,14.0,7468121.003591559,63.394222667494326,2.2831008163547497,2.328911101480561,-126.65168567852064
1188,39013.0,0 YAOGAN 16C,2021-02-11 23:28:01,0.014,2.0,0.0,14.0,7468084.0628410615,63.37252265973518,279.4048999051446,279.89931180127894,145.15659502065347
1189,39012.0,0 YAOGAN 16B,2021-02-11 23:30:06,0.014,2.0,0.0,14.0,7468104.378161694,63.37282265984246,280.05840013881283,280.56590743881304,145.28617980844575
1190,39240.0,0 YAOGAN 17B,2021-02-11 22:46:09,0.014,3.0,0.0,14.0,7468089.533048619,63.40452267117722,73.99402645760298,74.04398281753751,-49.75866521321471
1191,40110.0,0 YAOGAN 20B,2021-02-11 23:07:09,0.014,1.0,0.0,14.0,7468118.109309271,63.395022667780374,2.3894008543638208,2.427816899556094,-126.62815344783834
1192,40109.0,0 YAOGAN 20A,2021-02-11 23:06:53,0.014,1.0,0.0,14.0,7468119.808126796,63.39532266788764,1.5307005473234705,1.5670888109567047,-127.41959900302605
1193,43279.0,0 WEINA 1B,2021-02-12 07:07:19,0.014,4.0,0.0,14.0,7468140.190311292,63.40512267139177,65.0740232681306,64.95894379981662,175.68435279576335
1194,43277.0,0 YAOGAN-31 C,2021-02-12 06:46:02,0.014,4.0,0.0,14.0,7468092.952858702,63.40572267160631,64.20632295787217,64.06076949586756,-179.84953048410102
1195,43276.0,0 YAOGAN-31 B,2021-02-12 06:46:17,0.014,4.0,0.0,14.0,7468092.77890723,63.40452267117722,65.01482324696279,64.87017992308232,-179.10129985659265
1196,43275.0,0 YAOGAN-31 A,2021-02-12 06:46:01,0.014,4.0,0.0,14.0,7468092.508727303,63.404622671213,65.02802325168264,64.88569487495437,-179.02003771645428
1197,39241.0,0 YAOGAN 17C,2021-02-11 22:45:51,0.014,3.0,0.0,14.0,7468089.766217362,63.40372267089118,73.06212612438894,73.11267303026152,-50.61483606141493
1198,36413.0,0 YAOGAN 9A,2021-02-12 03:45:21,0.014,5.0,0.0,14.0,7468124.327208183,63.38972266588528,354.03912659166014,5.143145149144278,160.4734532073021
1199,36414.0,0 YAOGAN 9B,2021-02-11 20:27:09,0.014,5.0,0.0,14.0,7468079.336560188,63.390622666207065,354.36652670872667,354.7632872150785,-94.54418571927836
1200,36415.0,0 YAOGAN 9C,2021-02-12 10:42:38,0.014,5.0,0.0,14.0,7468081.19820321,63.389322665742256,353.49562639732414,353.913596710802,50.12881439721935
1201,39011.0,0 YAOGAN 16A,2021-02-11 23:29:02,0.014,2.0,0.0,14.0,7468090.617468491,63.37052265902004,279.952800101054,280.4703351778984,145.44906583790862
1202,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.014,-1.0,0.0,14.0,7468350.748969656,100.25733584841795,198.89017111597286,201.64391818327698,-77.3549663198424
1203,39239.0,0 YAOGAN 17A,2021-02-11 22:45:47,0.014,3.0,0.0,14.0,7468093.208234289,63.40362267085542,73.82412639685283,73.88697685169731,-49.83657176432847
1204,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.014,-1.0,0.0,14.0,7467253.240560537,65.82952353827034,142.37175090701834,201.64391818327698,-77.3549663198424
1205,671.0,0 RADIATION SAT (5E 1),2021-02-11 17:59:59,0.014,-1.0,0.0,14.0,7469360.4656361025,90.04293219611453,332.7689189861988,332.5274056564178,-79.24764582749975
1206,16007.0,0 ASC 1 R/B(PAM-D),2021-02-12 05:25:05,0.015,-1.0,0.0,15.0,23849798.39212989,26.48420946980092,249.33478915315442,270.32056366491145,25.531734131884857
1207,1318.0,0 DELTA 1 R/B(2),2021-02-11 09:57:19,0.015,-1.0,0.0,15.0,23849824.564923525,23.102508260626173,306.67630965642,32.894274887535765,174.29234134260898
1208,11783.0,0 OPS 5118 (NAVSTAR 6),2021-02-11 22:48:37,0.016,-1.0,0.0,16.0,26307973.627336234,63.03262253819912,314.4563124382692,132.36331173749215,11.57908311305048
1209,,0 SL-6 R/B(2),2021-02-10 22:15:58,0.016,-1.0,0.0,16.0,26308371.54982555,68.92212464407328,140.5770502652979,26.07952464557363,-59.38851330868618
1210,11567.0,0 SL-12 R/B(2),2021-02-11 19:37:56,0.017,-1.0,0.0,17.0,42758257.35549015,13.263104742409306,23.876808537488106,148.74111258525102,72.13354226448166
1211,29640.0,0 FENGYUN 2D,2021-02-11 12:57:44,0.017,-1.0,0.0,17.0,42757966.47137899,7.261402596416443,52.324518709366245,259.9013882487496,-76.35553503918527
1212,13086.0,0 OPS 8701,2021-02-12 04:15:48,0.017,-1.0,0.0,17.0,42759187.521120064,13.143404699608872,325.70871646172424,106.1986170209263,-99.1639484323037
1213,43041.0,0 LEMUR 2 ROCKETJONAH,2021-02-12 10:10:33,0.018000000000000002,0.0,0.0,18.0,6786006.017831868,51.63451846264699,303.81220863232045,303.63117962315044,8.488017715458987
1214,43048.0,0 LEMUR 2 ROMACOSTE,2021-02-11 22:47:18,0.018000000000000002,0.0,0.0,18.0,6785980.342706535,51.63581846311182,305.97000940387244,305.757452719353,-178.07421711956303
1215,43051.0,0 LEMUR 2 MCCULLAGH,2021-02-12 03:37:55,0.018000000000000002,0.0,0.0,18.0,6785957.601168549,51.63941846439904,305.1712091182502,304.98729335275056,108.27371225759629
1216,46346.0,0 STARLINK-1546,2021-02-12 12:00:02,0.018000000000000002,-1.0,0.0,18.0,6785485.4084802475,53.017218957050964,357.4636278161386,326.3281623151824,14.942135554644521
1217,38710.0,0 TET-1,2021-02-12 01:49:54,0.018000000000000002,-1.0,0.0,18.0,6785587.45968799,97.57423488903757,89.909732148487,89.79591578038023,-79.90706749644575
1218,45264.0,0 SORTIE,2021-02-11 13:12:39,0.018000000000000002,-1.0,0.0,18.0,6786069.603701003,51.639918464577825,239.08308548751373,238.96076339761643,-100.90361166344934
1219,40376.0,0 SMAP,2021-02-11 21:48:14,0.019,-1.0,0.0,19.0,7060380.648432483,98.12493508594814,51.90901856079834,51.68814525488117,-57.3264471410796
1220,41785.0,0 ALSAT 1B,2021-02-12 09:53:44,0.019,0.0,0.0,19.0,7060397.177797007,97.9802350342086,98.11683508305187,97.64634624016331,167.00765039794794
1221,28892.0,0 UWE-1,2021-02-12 02:17:44,0.019,1.0,0.0,19.0,7059104.7859958215,98.04493505734301,178.71316390140075,178.5403305273796,1.918914396926012
1222,41784.0,0 PISAT,2021-02-12 11:16:32,0.019,0.0,0.0,19.0,7059754.417931831,97.98633503638979,99.01333540360815,98.53500703699407,147.14928550203106
1223,41787.0,0 PATHFINDER 1,2021-02-12 09:29:48,0.019,0.0,0.0,19.0,7059118.800185697,97.98413503560309,99.41993554899372,98.95634633042036,174.31076603155034
1224,31124.0,0 SAUDICOMSAT 5,2021-02-12 07:40:06,0.019,-1.0,0.0,19.0,7059893.968107353,98.09353507472065,352.8857261792457,353.0142452949898,95.28030865271015
1225,45432.0,0 ONEWEB-0027,2021-02-12 06:00:00,0.019,-1.0,0.0,19.0,7060483.267791044,87.63103133370552,35.89371283430095,168.44113562400662,-19.17990842784793
1226,28895.0,0 CUBESAT XI 5,2021-02-11 19:05:00,0.019,1.0,0.0,19.0,7058863.6910935575,98.0378350548043,178.9336639802437,178.75533078877632,110.6170361156624
1227,876.0,0 COSMOS 44,2021-02-11 22:21:59,0.019,-1.0,0.0,19.0,7059119.8772139475,65.06162326369682,320.5039146006743,318.8334041836842,-157.19343607812968
1228,614.0,0 HITCH HIKER 1,2021-02-11 21:07:14,0.019,-1.0,0.0,19.0,7059906.172443016,81.97902931275286,238.6450853309006,235.79562869143794,139.68808992245363
1229,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.02,-1.0,0.0,20.0,7613290.469490856,99.59283561081658,345.750423627918,201.64391818327698,-77.3549663198424
1230,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.02,-1.0,0.0,20.0,7613846.495722035,90.33013229880696,336.7475204088036,201.64391818327698,-77.3549663198424
1231,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.02,-1.0,0.0,20.0,7612611.008498717,65.70862349504084,73.71482635777106,201.64391818327698,-77.3549663198424
1232,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.02,-1.0,0.0,20.0,7614840.969202714,90.32143229569617,345.6891236059994,201.64391818327698,-77.3549663198424
1233,23731.0,0 INSAT 2C,2021-02-11 14:17:23,0.021,-1.0,0.0,21.0,42303174.10850353,13.133304695997474,22.58380807515764,220.348319583858,-136.05280940047268
1234,27813.0,0 BD 1 03,2021-02-11 18:18:47,0.021,-1.0,0.0,21.0,42302501.996594,7.624902726391017,55.18361973167797,212.98666774267016,156.59435765181422
1235,7544.0,0 INTELSAT 4-F8,2021-02-11 21:12:46,0.021,-1.0,0.0,21.0,42302121.2957622,11.997504289876096,321.61741499882197,142.5679419368359,42.53167598639615
1236,33460.0,0 EUTE 28B (EUTE W2M),2021-02-12 07:23:17,0.021,-1.0,0.0,21.0,42303881.86159127,0.2459000879250287,100.61113597492417,262.19086681673537,9.027240565358275
1237,15237.0,0 TELSTAR 302,2021-02-12 01:25:24,0.021,-1.0,0.0,21.0,42302814.30768068,15.104605400863724,0.8071002885900393,6.037011139721862,-157.58916853778348
1238,10358.0,0 COSMOS 952,2021-02-12 02:16:39,0.022,-1.0,0.0,22.0,7329263.583086775,64.935923218751,157.00355613882567,156.18287236877887,-19.521167183366245
1239,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.022,-1.0,0.0,22.0,7328878.373297907,66.23852368451408,351.05512552468866,201.64391818327698,-77.3549663198424
1240,22783.0,0 TEMISAT,2021-02-11 12:26:49,0.022,-1.0,0.0,22.0,7328872.458850993,82.54932951667169,46.310616559011116,45.8467737250121,77.81153961089449
1241,19162.0,0 COSMOS 1932 FUEL CORE,2021-02-11 18:42:53,0.022,-1.0,0.0,22.0,7328278.334902517,65.04162325654553,241.34968629796867,10.964479606069254,-28.29675365274548
1242,17241.0,0 COSMOS 1809,2021-02-11 16:45:18,0.022,-1.0,0.0,22.0,7327289.888654717,82.52952950959192,34.54271235123176,208.0021877349432,-179.56175768267016
1243,20826.0,0 METEOR 2-20,2021-02-11 21:11:14,0.022,-1.0,0.0,22.0,7326973.945034877,82.5268295086265,312.5488117562156,312.4918971204667,-147.41122369598298
1244,15930.0,0 COSMOS 1670,2021-02-11 17:48:48,0.022,-1.0,0.0,22.0,7328792.454328944,64.93972322010974,163.2504583724933,162.39787412666348,114.03793458823174
1245,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.022,-1.0,0.0,22.0,7327834.719961847,65.91622356927114,119.44544270939495,201.64391818327698,-77.3549663198424
1246,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.022,-1.0,0.0,22.0,7327910.66019604,100.45673591971628,24.78880886358662,201.64391818327698,-77.3549663198424
1247,22782.0,0 METEOR 2-21,2021-02-11 22:06:57,0.022,-1.0,0.0,22.0,7328462.883297757,82.54762951606384,43.53771556752144,105.87981753129542,-56.24500469277316
1248,15378.0,0 COSMOS 1607,2021-02-12 03:56:02,0.022,-1.0,0.0,22.0,7329390.796842562,64.99172323870307,71.91412571390528,71.0435010550652,-129.52294823168273
1249,25651.0,0 GLOBALSTAR M046,2021-02-12 03:49:09,0.023,-1.0,0.0,23.0,8017416.395659558,52.00541859526754,290.19270376247533,92.9061658115778,-100.11440467015488
1250,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.023,-1.0,0.0,23.0,8019222.680173743,83.33062979603658,340.1865216384668,201.64391818327698,-77.3549663198424
1251,13001.0,0 RADIO 7,2021-02-12 09:12:01,0.023,-1.0,0.0,23.0,8019358.470583882,82.96252966441722,11.040603947722943,164.91099885705194,-92.93484413887859
1252,1318.0,0 DELTA 1 R/B(2),2021-02-11 09:57:19,0.024,-1.0,0.0,24.0,12752643.661908755,29.325410485712233,346.8080240060778,32.894274887535765,174.29234134260898
1253,37818.0,0 TACSAT 4,2021-02-12 04:14:25,0.024,-1.0,0.0,24.0,12752697.365801455,63.117722568627826,342.2490223759428,180.0249373308944,-57.65454657701784
1254,43896.0,0 FLOCK 3K 6,2021-02-11 16:50:41,0.025,0.0,0.0,25.0,6862537.2740875175,97.2483347725074,301.8083079157976,301.6817263801693,-92.83745650894876
1255,42010.0,0 FLOCK 3P 40,2021-02-12 03:53:19,0.025,1.0,0.0,25.0,6862261.2548009325,97.3371348042591,113.10244044136543,113.00907824992352,-87.65570808211191
1256,43903.0,0 FLOCK 3K 12,2021-02-12 04:19:24,0.025,0.0,0.0,25.0,6862108.268210623,97.24873477265041,302.3662081152827,302.23172392825717,95.07174056947628
1257,42003.0,0 FLOCK 3P 68,2021-02-12 04:14:50,0.025,1.0,0.0,25.0,6862207.329746678,97.33753480440213,113.17594046764641,113.09303282984092,-92.97222156065706
1258,42048.0,0 FLOCK 3P 74,2021-02-11 21:08:04,0.025,1.0,0.0,25.0,6862294.511409078,97.34183480593964,113.39944054756201,113.33763419188723,14.233792774615731
1259,42028.0,0 FLOCK 3P 65,2021-02-12 04:10:33,0.025,1.0,0.0,25.0,6862239.429434714,97.33913480497421,113.3175405182775,113.23563813387527,-91.75824526068813
1260,43192.0,0 FENGMANIU-1,2021-02-12 08:36:39,0.025,-1.0,0.0,25.0,6862840.939646936,97.4681348511,178.3592637748587,256.26083263552454,-125.211994351481
1261,42032.0,0 FLOCK 3P 47,2021-02-11 20:09:22,0.025,1.0,0.0,25.0,6862089.011070251,97.33743480436635,112.84564034954298,112.75825225591558,28.39264352902691
1262,34839.0,0 YAOGAN 6,2021-02-12 10:07:54,0.025,-1.0,0.0,25.0,6862088.855312318,97.04353469927824,44.25911582546821,43.749880031471214,109.5995129767978
1263,42027.0,0 FLOCK 3P 66,2021-02-11 15:37:16,0.025,1.0,0.0,25.0,6862252.762478191,97.33823480465244,112.73174030881641,112.64571450586295,96.48998989785026
1264,42009.0,0 FLOCK 3P 61,2021-02-12 03:59:51,0.025,1.0,0.0,25.0,6862223.181841332,97.33813480461664,113.22884048656157,113.1397491396688,-89.1657520495138
1265,41988.0,0 FLOCK 3P 34,2021-02-11 16:03:53,0.025,1.0,0.0,25.0,6862249.38053405,97.33933480504572,112.75384031671858,112.69367770878596,89.8406412776569
1266,41985.0,0 FLOCK 3P 86,2021-02-12 04:31:01,0.025,1.0,0.0,25.0,6862008.74598464,97.34143480579658,113.7105406588002,113.64747992631037,-96.49714694257072
1267,42034.0,0 FLOCK 3P 64,2021-02-11 20:03:31,0.025,1.0,0.0,25.0,6862297.210418282,97.33723480429485,112.83104034432249,112.73751860822384,29.84810237420061
1268,42041.0,0 FLOCK 3P 55,2021-02-11 16:01:11,0.025,1.0,0.0,25.0,6862233.624144178,97.33723480429485,112.7496403152168,112.65095632845836,90.51543846774744
1269,42001.0,0 FLOCK 3P 49,2021-02-12 03:02:45,0.025,1.0,0.0,25.0,6861675.927172887,97.33803480458089,113.31764051831324,113.2335389183544,-74.76027862688677
1270,41994.0,0 LEMUR 2 SMITA-SHARAD,2021-02-12 09:59:42,0.025,1.0,0.0,25.0,6861845.296660813,97.33143480222095,112.37944018284657,112.3155334355958,179.77713982392942
1271,41996.0,0 LEMUR 2 TACHIKOMA,2021-02-12 11:17:08,0.025,1.0,0.0,25.0,6862442.160996314,97.33503480350821,112.62074026912678,112.53313273588616,160.60807108775174
1272,42031.0,0 FLOCK 3P 46,2021-02-12 04:03:54,0.025,1.0,0.0,25.0,6862257.004142988,97.33723480429485,113.1592404616751,113.07560160294683,-90.24811331404206
1273,41618.0,0 FLOCK 2P 3,2021-02-12 03:09:03,0.025,2.0,0.0,25.0,6862226.153370399,97.30343479220915,108.7717388928623,108.77626185349337,-80.88899895590886
1274,43899.0,0 FLOCK 3K 5,2021-02-12 03:41:52,0.025,0.0,0.0,25.0,6862381.731788529,97.2483347725074,302.281108084854,302.14519410123296,104.3954510038286
1275,43894.0,0 FLOCK 3K 1,2021-02-12 10:29:01,0.025,0.0,0.0,25.0,6862609.477636417,97.24743477218556,302.4515081457829,302.3320678381245,2.5006236841958773
1276,42029.0,0 FLOCK 3P 50,2021-02-11 15:31:30,0.025,1.0,0.0,25.0,6862229.9127187375,97.33973480518877,112.87364035955477,112.78582214302652,98.0784980402268
1277,41614.0,0 FLOCK 2P 12,2021-02-12 02:41:54,0.025,2.0,0.0,25.0,6862180.364621369,97.30233479181585,108.73033887805914,108.73877380392634,-74.12174518288019
1278,43895.0,0 FLOCK 3K 2,2021-02-11 15:26:29,0.025,0.0,0.0,25.0,6862579.404826747,97.24753477222134,301.7221078849756,301.615615527806,-71.81450757071893
1279,41613.0,0 FLOCK 2P 8,2021-02-12 11:31:39,0.025,2.0,0.0,25.0,6862163.06598295,97.30133479145829,108.77343889347016,108.77784998820015,153.11814480089188
1280,43893.0,0 FLOCK 3K 4,2021-02-12 04:22:03,0.025,0.0,0.0,25.0,6862751.388714218,97.24813477243588,302.24480807187444,302.12957375830837,94.28758118501936
1281,43892.0,0 FLOCK 3K 3,2021-02-12 04:11:34,0.025,0.0,0.0,25.0,6861987.467758683,97.24843477254316,302.2510080740913,302.13476407279614,96.92022235498492
1282,41610.0,0 FLOCK 2P 9,2021-02-12 02:57:29,0.025,2.0,0.0,25.0,6862208.246361899,97.29703478992077,107.63423848613309,107.62807569718686,-79.12610930118771
1283,43901.0,0 FLOCK 3K 8,2021-02-12 09:54:11,0.025,0.0,0.0,25.0,6862654.129086488,97.24743477218556,302.47280815339906,302.33621748560296,11.251946670565324
1284,43902.0,0 FLOCK 3K 7,2021-02-11 16:29:21,0.025,0.0,0.0,25.0,6862708.338552801,97.2485347725789,301.81410791787164,301.6876186557006,-87.48326455381651
1285,42043.0,0 FLOCK 3P 81,2021-02-12 03:02:57,0.025,1.0,0.0,25.0,6861310.466595988,97.3407348055463,113.6057406213275,113.54055637861792,-74.5245354159755
1286,41612.0,0 FLOCK 2P 10,2021-02-12 09:38:57,0.025,2.0,0.0,25.0,6861810.035821993,97.3022347917801,108.9885389703822,108.99532240907746,-178.41211844407917
1287,41997.0,0 LEMUR 2 NOGUECORREIG,2021-02-11 20:09:43,0.025,1.0,0.0,25.0,6861521.050588776,97.33333480290035,112.30264015538565,112.21378471495478,27.76429317752132
1288,41992.0,0 LEMUR 2 SPIRE-MINIONS,2021-02-11 21:58:56,0.025,1.0,0.0,25.0,6861733.061364335,97.33213480247126,112.04874006460008,111.97945362402015,0.13268097750534388
1289,42018.0,0 FLOCK 3P 23,2021-02-11 15:10:15,0.025,1.0,0.0,25.0,6862251.219783933,97.33743480436635,112.41964019722064,112.36316021632273,102.95153632895186
1290,43906.0,0 FLOCK 3K 9,2021-02-11 16:18:53,0.025,0.0,0.0,25.0,6862699.6291339565,97.24793477236437,301.8211079203745,301.6892030272415,-84.85242847563842
1291,42023.0,0 FLOCK 3P 32,2021-02-12 04:19:05,0.025,1.0,0.0,25.0,6862133.537234391,97.33763480443787,113.18704047161538,113.13126909797934,-94.02987054696396
1292,41976.0,0 FLOCK 3P 60,2021-02-11 20:34:30,0.025,1.0,0.0,25.0,6862202.198504358,97.33913480497421,112.98554039956622,112.92365930944064,22.234679868476377
1293,41975.0,0 FLOCK 3P 11,2021-02-11 21:15:26,0.025,1.0,0.0,25.0,6862204.5110070035,97.33723480429485,112.79374033098541,112.73534512533594,11.78093516651495
1294,42025.0,0 FLOCK 3P 77,2021-02-11 20:23:59,0.025,1.0,0.0,25.0,6862016.300034151,97.3405348054748,113.35644053218674,113.29094246092072,25.24101140917807
1295,41950.0,0 FLOCK 3P 20,2021-02-11 20:23:18,0.025,1.0,0.0,25.0,6862272.185522391,97.33653480404458,112.54894024345371,112.4914171324306,24.606644503484944
1296,42016.0,0 AL-FARABI 1,2021-02-12 04:03:01,0.025,1.0,0.0,25.0,6861617.86277819,97.33253480261429,112.9656403924507,112.87149595078482,-90.22414600292412
1297,41951.0,0 FLOCK 3P 8,2021-02-12 03:36:31,0.025,1.0,0.0,25.0,6862522.591543521,97.33703480422336,112.9582403898047,112.90077964265276,-83.5866858455815
1298,42026.0,0 FLOCK 3P 80,2021-02-11 19:58:29,0.025,1.0,0.0,25.0,6862264.44204983,97.34083480558209,113.3648405351903,113.29766420365118,31.64369205124051
1299,43144.0,0 TYVAK-61C,2021-02-11 21:46:22,0.025,3.0,0.0,25.0,6862778.15571492,97.42643483618956,120.77684318545587,120.64246897091965,12.007693080040545
1300,41972.0,0 FLOCK 3P 12,2021-02-12 03:21:36,0.025,1.0,0.0,25.0,6862108.900232918,97.33813480461664,113.09994044047156,113.04058539425164,-79.70525559518894
1301,41952.0,0 FLOCK 3P 51,2021-02-11 15:48:24,0.025,1.0,0.0,25.0,6862180.115999472,97.33723480429485,112.65744028224941,112.56975732689304,93.62482089814985
1302,41977.0,0 FLOCK 3P 58,2021-02-12 03:29:42,0.025,1.0,0.0,25.0,6862257.717078812,97.33803480458089,113.10014044054306,113.04108521589258,-81.73545480826148
1303,41874.0,0 LEMUR 2 WINGO,2021-02-12 10:26:52,0.025,-1.0,0.0,25.0,6861748.012228155,51.65091846851104,197.15367049506284,196.9106734921497,-102.26132784454992
1304,41966.0,0 FLOCK 3P 2,2021-02-11 15:06:19,0.025,1.0,0.0,25.0,6862229.975624211,97.33813480461664,112.54804024313187,112.49193889829617,104.06577446458044
1305,42049.0,0 FLOCK 3P 31,2021-02-12 03:16:01,0.025,1.0,0.0,25.0,6862237.566228673,97.33753480440213,113.09164043750376,113.03346702944373,-78.31295867032973
1306,42017.0,0 NAYIF 1,2021-02-12 03:22:30,0.025,1.0,0.0,25.0,6861472.135183033,97.331834802364,112.94664038565695,112.85325592574785,-80.08508687422112
1307,43904.0,0 FLOCK 3K 11,2021-02-12 03:09:09,0.025,0.0,0.0,25.0,6862738.754325152,97.24863477261464,302.30200809232707,302.16164893879034,112.6182850448033
1308,42014.0,0 FLOCK 3P 54,2021-02-11 19:51:36,0.025,1.0,0.0,25.0,6862250.372051341,97.3387348048312,112.89904036863692,112.8047681298994,32.90288650190072
1309,41978.0,0 FLOCK 3P 57,2021-02-12 10:57:50,0.025,1.0,0.0,25.0,6862278.089747673,97.3373348043306,113.41574055339031,113.36284049815627,166.2402296288986
1310,42019.0,0 FLOCK 3P 76,2021-02-12 11:04:49,0.025,1.0,0.0,25.0,6862230.092448668,97.34233480611843,114.04154077715395,113.98236138992266,165.1170489372349
